i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1200,60,0.9999999,5000,13,0.80846363,0.19151558,66,1.32,"[30, 88, 59, 31, 36, 87, 80, 63, 84, 6, 88, 87, 96, 91, 6, 99, 85, 73, 96, 102, 6, 92, 105, 88, 108, 112, 102, 72, 6, 67, 118, 113, 97, 87, 76, 69, 76, 110, 104, 109, 113, 107, 111, 105, 108, 77, 102, 96, 92, 98, 170, 173, 100, 93, 94, 96, 176, 83, 79, 74, 79, 80, 91, 81, 82, 94]","[1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",102.48625247739255,132,805.35,3968,591,723,0.14894153225806453,0.1822076612903226
1201,60,0.99677116,5000,13,0.7872403,0.21202214,18,0.36,"[97, 66, 149, 67, 82, 80, 102, 68, 87, 105, 97, 83, 99, 86, 84, 85, 88, 93]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",25.807748068124056,36,723.8,3968,604,688,0.15221774193548387,0.17338709677419356
1202,60,0.99999976,5000,13,0.55369765,0.43322715,27,0.54,"[74, 78, 77, 75, 80, 81, 76, 128, 103, 84, 85, 77, 78, 88, 15, 37, 80, 38, 63, 61, 50, 51, 15, 66, 53, 40, 38]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",38.83811561577022,54,798.75,3968,570,722,0.1436491935483871,0.1819556451612903
1203,60,1.0,5000,13,0.67073053,0.32923597,69,1.38,"[169, 37, 165, 172, 17, 38, 40, 18, 38, 17, 68, 19, 73, 77, 71, 96, 95, 6, 5, 94, 95, 6, 98, 78, 7, 9, 43, 103, 104, 46, 106, 83, 107, 47, 49, 52, 48, 11, 92, 50, 95, 91, 85, 86, 90, 93, 51, 88, 96, 12, 52, 54, 61, 57, 95, 61, 55, 98, 60, 6, 62, 101, 65, 63, 67, 69, 14, 9, 70]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",108.59453524276614,138,828.55,3968,526,690,0.13256048387096775,0.17389112903225806
1204,60,0.9999999,5000,45,0.58245265,0.32742485,72,1.44,"[36, 38, 37, 23, 28, 58, 61, 58, 67, 81, 88, 85, 82, 86, 91, 83, 226, 28, 85, 82, 229, 87, 4680, 4675, 88, 83, 85, 91, 85, 83, 239, 237, 86, 87, 84, 89, 84, 12, 85, 88, 96, 46, 32, 89, 30, 91, 25, 478, 233, 92, 223, 236, 92, 235, 530, 526, 92, 92, 4716, 525, 92, 527, 349, 92, 128, 134, 92, 352, 533, 92, 4415, 89]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",113.67773994617164,144,926.45,3968,519,703,0.13079637096774194,0.1771673387096774
1205,60,0.9999999,5000,13,0.70722777,0.29276744,42,0.84,"[66, 54, 276, 68, 55, 35, 71, 35, 36, 74, 95, 80, 75, 79, 59, 14, 101, 15, 84, 79, 365, 106, 62, 48, 44, 43, 40, 45, 41, 37, 43, 48, 51, 50, 44, 55, 52, 100, 45, 54, 60, 59]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",64.65294772945344,84,836.45,3968,597,733,0.15045362903225806,0.18472782258064516
1206,60,0.99999964,5000,49,0.7001963,0.2964142,24,0.48,"[28, 29, 38, 28, 30, 31, 28, 34, 29, 33, 37, 35, 4709, 461, 4809, 429, 461, 4727, 4377, 31, 34, 4815, 4817, 4818]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",34.77382094040513,48,1681.85,3968,538,692,0.13558467741935484,0.1743951612903226
1207,60,1.0,5000,58,0.55668926,0.44328907,120,2.4,"[15, 14, 13, 31, 16, 15, 20, 813, 34, 21, 4954, 4943, 817, 4352, 301, 4355, 63, 4360, 824, 303, 806, 304, 331, 806, 806, 4363, 333, 334, 832, 430, 335, 339, 432, 336, 1962, 341, 337, 343, 840, 805, 1970, 338, 1970, 1973, 3736, 1975, 1971, 802, 1978, 1973, 838, 1150, 1151, 838, 1984, 3748, 1978, 3751, 4396, 838, 1105, 4399, 305, 1156, 1157, 306, 842, 840, 844, 810, 805, 822, 778, 822, 772, 860, 849, 1096, 790, 3748, 849, 1065, 1066, 791, 663, 664, 851, 868, 853, 666, 1131, 1126, 871, 872, 855, 853, 1137, 854, 855, 1140, 854, 1120, 854, 855, 856, 1146, 854, 855, 854, 855, 856, 854, 3810, 855, 854, 2804, 252, 4456, 840, 856]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",192.18197690322995,236,1790.75,3968,544,730,0.13709677419354838,0.18397177419354838
1208,60,0.9999999,5000,67,0.5000703,0.44853106,96,1.92,"[184, 185, 175, 176, 4701, 4699, 177, 4704, 188, 190, 4707, 178, 179, 37, 192, 196, 409, 37, 38, 198, 196, 4714, 4719, 201, 202, 198, 343, 4719, 4760, 204, 4721, 4711, 205, 421, 422, 419, 4716, 103, 4727, 332, 4152, 2335, 207, 256, 423, 332, 330, 258, 429, 431, 432, 36, 410, 38, 3904, 36, 3906, 36, 3907, 3909, 329, 4186, 3886, 3888, 3891, 3880, 3894, 3891, 3893, 3892, 3890, 3895, 3900, 3898, 3894, 3895, 3900, 3903, 3906, 3902, 3896, 4877, 4875, 3897, 3604, 36, 3698, 10, 4199, 4204, 11, 1577, 332, 3917, 4205, 3810]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",152.11459189653397,174,2020.25,3968,541,757,0.13634072580645162,0.19077620967741934
1209,60,0.9999999,5000,13,0.7939648,0.20603414,36,0.72,"[106, 111, 104, 108, 105, 74, 88, 111, 85, 86, 75, 92, 88, 27, 98, 90, 95, 97, 91, 0, 100, 103, 29, 93, 169, 171, 11, 11, 10, 107, 11, 13, 108, 176, 177, 179]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",56.32117483206093,72,725.0,3968,577,721,0.1454133064516129,0.18170362903225806
1210,60,1.0,5000,58,0.5580964,0.42519632,138,2.76,"[14, 15, 29, 14, 17, 45, 53, 48, 64, 19, 410, 16, 414, 413, 845, 416, 432, 4368, 4421, 4366, 4371, 4373, 4367, 4365, 4366, 4369, 4392, 4371, 4367, 654, 4369, 4374, 662, 4436, 4459, 447, 376, 417, 917, 377, 419, 1219, 378, 416, 47, 662, 424, 380, 1228, 381, 857, 1851, 382, 444, 4480, 507, 428, 509, 447, 429, 312, 449, 21, 314, 1479, 4404, 1476, 676, 1481, 676, 1484, 682, 2059, 2060, 1245, 1246, 1871, 1435, 682, 453, 693, 887, 895, 1665, 1252, 1668, 869, 4757, 858, 454, 872, 455, 871, 456, 519, 1278, 700, 521, 1891, 522, 489, 485, 868, 486, 867, 867, 526, 487, 457, 666, 664, 458, 68, 433, 492, 487, 532, 494, 585, 499, 4545, 1406, 1388, 4793, 1917, 22, 496, 502, 462, 900, 498, 984, 971, 3509, 987, 4473, 972, 962]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",216.12277433276176,276,1771.75,3968,547,757,0.13785282258064516,0.19077620967741934
