i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
0,0,1,442,40,0.41648903,0.24201708,27,6.108597285,"[372, 248, 374, 377, 375, 373, 374, 376, 385, 378, 374, 376, 381, 389, 379, 248, 252, 21, 290, 249, 394, 397, 388, 249, 399, 392, 301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",36.08886074,3968,591,791,0.148941532,0.199344758,,
1,0,1,469,71,0.47266543,0.41771382,18,3.837953092,"[401, 4, 398, 7, 4, 11, 388, 390, 407, 410, 392, 14, 422, 412, 399, 2, 12, 17]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",25.11820748,3968,604,769,0.152217742,0.193800403,,
2,0,0.9999951,414,95,0.59596765,0.40337956,3,0.724637681,"[4, 349, 339]","[1.0, 1.0, 1.0]",4.704532972,3968,658,800,0.165826613,0.201612903,,
3,0,1,421,41,0.46970636,0.014581524,15,3.562945368,"[12, 8, 31, 31, 34, 13, 37, 32, 422, 425, 84, 423, 84, 85, 83]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19.96884251,3968,654,914,0.164818548,0.230342742,,
4,0,1,467,71,0.795285,0.073284686,15,3.211991435,"[21, 462, 342, 465, 342, 333, 334, 468, 343, 471, 335, 469, 344, 20, 21]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19.83406744,3968,613,853,0.154485887,0.214969758,,
5,0,1,471,71,0.93803155,0.04938178,12,2.547770701,"[400, 405, 399, 402, 406, 408, 402, 407, 409, 28, 402, 408]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15.90084328,3968,612,796,0.154233871,0.200604839,,
6,0,1,457,95,0.86853784,0.07963953,15,3.282275711,"[296, 293, 453, 21, 20, 105, 22, 111, 108, 23, 22, 21, 26, 24, 22]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19.88061484,3968,597,855,0.150453629,0.21547379,,
7,0,1,492,89,0.65330446,0.12629731,18,3.658536585,"[487, 434, 384, 490, 436, 481, 491, 495, 494, 313, 447, 490, 494, 385, 484, 378, 450, 417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.45652599,3968,637,779,0.160534274,0.196320565,,
8,0,1,474,15,0.7052012,0.25464877,24,5.063291139,"[357, 359, 358, 361, 357, 359, 364, 359, 361, 360, 361, 359, 337, 363, 91, 86, 362, 85, 83, 79, 61, 69, 370, 369]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",34.21246358,3968,578,740,0.145665323,0.186491935,,
9,0,0.99999964,471,95,0.9651119,0.02160875,9,1.910828025,"[22, 187, 189, 21, 22, 20, 23, 25, 22]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.31692751,3968,581,845,0.146421371,0.212953629,,
10,0,1,471,71,0.5082704,0.18002181,39,8.280254777,"[391, 392, 403, 393, 392, 399, 395, 392, 394, 401, 393, 395, 396, 393, 394, 14, 396, 5, 2, 5, 13, 7, 5, 10, 10, 19, 404, 21, 19, 11, 23, 20, 12, 19, 21, 23, 21, 18, 22]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",57.4224508,3968,611,857,0.153981855,0.215977823,,
11,0,1,482,95,0.8932522,0.100439176,9,1.867219917,"[12, 59, 13, 60, 62, 61, 61, 62, 63]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.7768698,3968,578,822,0.145665323,0.207157258,,
12,0,1,451,32,0.9289852,0.067049436,18,3.99113082,"[386, 380, 379, 389, 122, 388, 123, 116, 125, 126, 395, 128, 127, 125, 130, 129, 127, 133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.94515593,3968,628,800,0.158266129,0.201612903,,
13,0,1,438,95,0.72099125,0.1800829,30,6.849315068,"[425, 361, 13, 4, 5, 13, 11, 7, 19, 10, 7, 2, 19, 20, 18, 20, 385, 21, 376, 20, 21, 379, 21, 23, 23, 21, 381, 384, 23, 388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",46.12420017,3968,612,838,0.154233871,0.211189516,,
14,0,1,452,95,0.5298869,0.15008326,15,3.318584071,"[17, 375, 383, 11, 6, 19, 15, 387, 6, 389, 392, 377, 392, 389, 390]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.64201388,3968,610,822,0.153729839,0.207157258,,
15,0,1,457,71,0.5462591,0.03352405,21,4.595185996,"[16, 18, 13, 19, 20, 16, 20, 21, 24, 21, 19, 214, 214, 216, 23, 22, 23, 313, 468, 474, 313]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.56650496,3968,627,867,0.158014113,0.218497984,,
16,0,1,440,22,0.7124035,0.106374726,18,4.090909091,"[279, 435, 272, 438, 369, 437, 370, 438, 376, 382, 377, 370, 383, 377, 378, 386, 446, 379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.85844159,3968,640,808,0.161290323,0.203629032,,
17,0,1,473,40,0.5976415,0.401205,21,4.4397463,"[260, 258, 21, 263, 262, 260, 266, 261, 264, 262, 269, 266, 263, 267, 269, 264, 267, 270, 265, 278, 271]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29.71698166,3968,626,778,0.157762097,0.196068548,,
18,0,1,423,22,0.43825522,0.083215296,18,4.255319149,"[366, 365, 418, 360, 366, 419, 422, 420, 361, 361, 422, 425, 362, 369, 361, 431, 427, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.31480215,3968,642,818,0.161794355,0.206149194,,
